"","type","tot_ext18","A18","B18","C18","D18","E18","F18","NA.x","ext_pa18","A","B","C","D","E","F","NA.y","ext_pa24","prp_pa18","prp_pa18_ab","prp_pa18_model","EPL18_all","EPL18_ab","EPL18_model","EPL18_wp_ab_model","prp_pa24","prp_pa24_ab","prp_pa24_model","EPL24_all","EPL24_ab","EPL24_model","EPL24_wp_ab_model","hgm"
"57","Northwest Fynbos_Floodplain",147619806.559082,6276767.07716224,178678.559974588,3972449.28759167,556021.499132781,72883.4030071869,0,5806.17367704771,11056799.8268685,6276767.07716224,178678.559974588,3972449.28759167,556021.499132781,72883.4030071869,0,5806.17367704771,11056799.8268685,0.0749005169739415,0.0437302133609908,0.052982559696856,"PP","PP","PP","PP",0.0749005169739415,0.0437302133609908,0.052982559696856,"PP","PP","PP","PP","Floodplain"
"58","Northwest Fynbos_Seep",36328078.2813077,7828834.43513374,124174.868808042,1485431.27511005,496313.783408548,371718.369458172,0,45835.7130417434,10306472.7319186,7740367.64960069,212641.654341093,1485431.27511005,84250.7270676498,783781.425799071,0,45835.7130417434,10306472.7319186,0.283705420697182,0.218921827968917,0.236310453637741,"MP","MP","MP","MP",0.283705420697182,0.218921827968917,0.23404188851767,"MP","MP","MP","MP","Seep"
"59","Northwest Fynbos_Unchannelled valley-bottom",6879912.95135827,728265.809624981,0,10284.8576302503,0,0,0,0,738550.667255231,728265.809624981,0,10284.8576302503,0,0,0,0,738550.667255231,0.107348838928176,0.105853927916516,0.106302401220014,"PP","PP","PP","PP",0.107348838928176,0.105853927916516,0.106302401220014,"PP","PP","PP","PP","Unchannelled valley-bottom"
"60","Pondoland Coastal Belt_Floodplain",3779961.17110628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NP","NP","NP","NP",0,0,0,"NP","NP","NP","NP","Floodplain"
"61","Pondoland Coastal Belt_Seep",15336763.5973477,0,0,0,0,301.704863010207,0,0,301.704863010207,0,0,0,0,301.704863010207,0,0,301.704863010207,0.0000196720032290505,0,0.00000196720032290505,"NP","NP","NP","NP",0.0000196720032290505,0,0.00000196720032290505,"NP","NP","NP","NP","Seep"
"62","Pondoland Coastal Belt_Unchannelled valley-bottom",4842956.73965896,95681.7655945462,0,0,0,0,0,0,95681.7655945462,95681.7655945462,0,0,0,0,0,0,95681.7655945462,0.019756890415933,0.019756890415933,0.019756890415933,"PP","PP","PP","PP",0.019756890415933,0.019756890415933,0.019756890415933,"PP","PP","PP","PP","Unchannelled valley-bottom"
"63","Southern Fynbos_Depression",15009819.0395213,751412.65258334,4781221.83939761,13698.3903214356,0,0,0,0,5546332.88230238,751412.65258334,4774234.29787977,20685.9318392712,0,0,0,0,5546332.88230238,0.369513640883925,0.36860101227159,0.368874800855291,"WP","WP","WP","WP",0.369513640883925,0.368135480908458,0.368548928901098,"WP","WP","WP","WP","Depression"
"64","Southern Fynbos_Floodplain",235922196.005924,12929210.2945854,1480431.30575346,3062661.01597669,420515.999268621,471694.607583985,6292.50585757918,7478.41235111307,18370805.7290258,12929210.2945854,1375586.43079648,3162170.95384887,425850.936353429,471694.607583985,6292.50585757918,7478.41235111307,18370805.7290258,0.0778680685413954,0.0610779394405819,0.0657097707579299,"PP","PP","PP","PP",0.0778680685413954,0.0606335349855032,0.0653986876393748,"PP","PP","PP","PP","Floodplain"
"65","Southern Fynbos_Seep",111133895.146128,20459373.6703437,3453188.96509319,382490.046854437,139764.903037987,507439.632747149,90315.7584193446,63060.5443973349,25032572.9764958,20566543.7615536,1149513.84597257,2701388.89787,138417.298583966,490530.401547635,108572.59407288,63060.5443973349,25154966.7996007,0.225246968475108,0.215168941968557,0.217116610803522,"MP","MP","MP","MP",0.226348287050723,0.195404449551347,0.203609436493443,"MP","MP","MP","MP","Seep"
"66","Southern Fynbos_Unchannelled valley-bottom",23725013.0045604,2330072.30671476,315659.437191217,0,354851.328339719,2349.3143051716,0,242.001316955795,3002932.38655086,2330072.30671476,315659.437191217,0,354851.328339719,2349.3143051716,0,242.001316955795,3002932.38655086,0.126572423204727,0.111516556108838,0.116013511702157,"PP","PP","PP","PP",0.126572423204727,0.111516556108838,0.116013511702157,"PP","PP","PP","PP","Unchannelled valley-bottom"
"67","Southwest Fynbos_Depression",6997578.43059553,1894859.03674034,756703.829201734,0,0,0,0,0,2651562.86594208,1894859.03674034,756703.829201734,0,0,0,0,0,2651562.86594208,0.378925780145406,0.378925780145406,0.378925780145406,"WP","WP","WP","WP",0.378925780145406,0.378925780145406,0.378925780145406,"WP","WP","WP","WP","Depression"
"68","Southwest Fynbos_Floodplain",354072715.117893,14147911.0225615,3645625.89877112,16303602.2182433,8431835.86073373,6061877.19962147,130030.70418301,21954.0908616332,48720882.9041142,13172114.9966659,4720690.4943055,16284756.7951127,8837142.41968762,1002193.22438404,5221755.25875502,21954.0908616332,49238653.1889108,0.137601348039179,0.0502539059396544,0.0729606039448837,"PP","PP","PP","PP",0.139063675585723,0.0505342680387382,0.0735774573735543,"PP","PP","PP","PP","Floodplain"
